,emotion
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,2.0
265,2.0
266,2.0
267,2.0
268,2.0
269,2.0
270,2.0
271,2.0
272,2.0
273,2.0
274,2.0
275,2.0
276,2.0
277,2.0
278,2.0
279,2.0
280,2.0
281,2.0
282,2.0
283,2.0
284,3.0
285,3.0
286,3.0
287,3.0
288,3.0
289,3.0
290,3.0
291,3.0
292,3.0
293,3.0
294,3.0
295,3.0
296,3.0
297,3.0
298,3.0
299,3.0
300,3.0
301,3.0
302,3.0
303,3.0
304,3.0
305,3.0
306,3.0
307,3.0
308,3.0
309,3.0
310,3.0
311,3.0
312,3.0
313,3.0
314,3.0
315,3.0
316,3.0
317,3.0
318,3.0
319,3.0
320,3.0
321,3.0
322,3.0
323,3.0
324,3.0
325,3.0
326,3.0
327,3.0
328,3.0
329,3.0
330,3.0
331,3.0
332,3.0
333,3.0
334,3.0
335,3.0
336,3.0
337,3.0
338,3.0
339,3.0
340,3.0
341,3.0
342,3.0
343,3.0
344,3.0
345,3.0
346,3.0
347,3.0
348,3.0
349,3.0
350,4.0
351,4.0
352,4.0
353,4.0
354,4.0
355,4.0
356,4.0
357,4.0
358,4.0
359,4.0
360,4.0
361,4.0
362,4.0
363,4.0
364,4.0
365,4.0
366,4.0
367,4.0
368,4.0
369,4.0
370,4.0
371,4.0
372,4.0
373,4.0
374,4.0
375,4.0
376,4.0
377,4.0
378,4.0
379,4.0
380,4.0
381,4.0
382,4.0
383,4.0
384,4.0
385,4.0
386,4.0
387,4.0
388,4.0
389,4.0
390,4.0
391,4.0
392,4.0
393,4.0
394,4.0
395,4.0
396,4.0
397,4.0
398,4.0
399,4.0
400,4.0
401,4.0
402,4.0
403,4.0
404,4.0
405,4.0
406,4.0
407,4.0
408,4.0
409,4.0
410,4.0
411,4.0
412,4.0
413,4.0
414,4.0
415,4.0
416,4.0
417,4.0
418,4.0
419,4.0
420,4.0
421,4.0
422,4.0
423,4.0
424,4.0
425,4.0
426,4.0
427,4.0
428,4.0
429,4.0
430,4.0
431,4.0
432,4.0
433,4.0
434,4.0
435,4.0
436,4.0
437,4.0
438,4.0
439,4.0
440,4.0
441,4.0
442,4.0
443,4.0
444,4.0
445,4.0
446,4.0
447,4.0
448,4.0
449,4.0
450,4.0
451,4.0
452,4.0
453,4.0
454,4.0
455,4.0
456,4.0
457,4.0
458,4.0
459,4.0
460,4.0
461,4.0
462,4.0
463,4.0
464,4.0
465,4.0
466,4.0
467,4.0
468,4.0
469,4.0
470,4.0
471,4.0
472,4.0
473,4.0
474,4.0
475,4.0
476,4.0
477,4.0
478,4.0
479,4.0
480,4.0
481,4.0
482,4.0
483,4.0
484,4.0
485,4.0
486,4.0
487,4.0
488,4.0
489,4.0
490,4.0
491,4.0
492,4.0
493,4.0
494,4.0
495,4.0
496,4.0
497,4.0
498,4.0
499,4.0
500,4.0
501,4.0
502,4.0
503,4.0
504,4.0
505,4.0
506,4.0
507,4.0
508,4.0
509,4.0
510,4.0
511,4.0
512,4.0
513,4.0
514,4.0
515,4.0
516,4.0
517,4.0
518,4.0
519,4.0
520,4.0
521,4.0
522,4.0
523,4.0
524,4.0
525,4.0
526,4.0
527,4.0
528,4.0
529,4.0
530,4.0
531,4.0
532,4.0
533,4.0
534,4.0
535,4.0
536,4.0
537,4.0
538,4.0
539,4.0
540,4.0
541,4.0
542,4.0
543,4.0
544,4.0
545,4.0
546,4.0
547,4.0
548,4.0
549,4.0
550,4.0
551,4.0
552,4.0
553,4.0
554,4.0
555,4.0
556,4.0
557,4.0
558,4.0
559,4.0
560,4.0
561,4.0
562,4.0
563,4.0
564,4.0
565,4.0
566,4.0
567,4.0
568,4.0
569,4.0
570,4.0
571,4.0
